,seat,party,price,timestamp
421,Perth (WA),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
422,Perth (WA),Greens,8.00,2025-04-11 07:01:03.090361
423,Petrie (QLD),Coalition,1.005,2025-04-11 07:01:03.090361
424,Petrie (QLD),Labor,12.00,2025-04-11 07:01:03.090361
425,Petrie (QLD),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
426,Rankin (QLD),Labor,1.02,2025-04-11 07:01:03.090361
427,Rankin (QLD),Coalition,12.00,2025-04-11 07:01:03.090361
428,Rankin (QLD),Any Other Candidate,16.00,2025-04-11 07:01:03.090361
429,Reid (NSW),Labor,1.20,2025-04-11 07:01:03.090361
430,Reid (NSW),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
431,Reid (NSW),Coalition,3.90,2025-04-11 07:01:03.090361
432,Richmond (NSW),Labor,1.41,2025-04-11 07:01:03.090361
433,Richmond (NSW),Coalition,12.00,2025-04-11 07:01:03.090361
434,Richmond (NSW),Any Other Candidate,15.00,2025-04-11 07:01:03.090361
435,Richmond (NSW),Greens,3.25,2025-04-11 07:01:03.090361
436,Riverina (NSW),Coalition,1.02,2025-04-11 07:01:03.090361
437,Riverina (NSW),Labor,26.00,2025-04-11 07:01:03.090361
438,Riverina (NSW),Any Other Candidate,9.00,2025-04-11 07:01:03.090361
439,Robertson (NSW),Labor,1.70,2025-04-11 07:01:03.090361
440,Robertson (NSW),Coalition,2.00,2025-04-11 07:01:03.090361
441,Robertson (NSW),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
442,Ryan (QLD),Coalition,2.05,2025-04-11 07:01:03.090361
443,Ryan (QLD),Greens,2.45,2025-04-11 07:01:03.090361
444,Ryan (QLD),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
445,Ryan (QLD),Labor,4.70,2025-04-11 07:01:03.090361
446,Scullin (VIC),Labor,1.005,2025-04-11 07:01:03.090361
447,Scullin (VIC),Coalition,14.00,2025-04-11 07:01:03.090361
448,Scullin (VIC),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
449,Shortland (NSW),Labor,1.13,2025-04-11 07:01:03.090361
450,Shortland (NSW),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
451,Shortland (NSW),Coalition,5.00,2025-04-11 07:01:03.090361
452,Solomon (NT),Labor,1.25,2025-04-11 07:01:03.090361
453,Solomon (NT),Any Other Candidate,21.00,2025-04-11 07:01:03.090361
454,Solomon (NT),Coalition,3.50,2025-04-11 07:01:03.090361
455,Spence (SA),Labor,1.005,2025-04-11 07:01:03.090361
456,Spence (SA),Coalition,15.00,2025-04-11 07:01:03.090361
457,Spence (SA),Any Other Candidate,21.00,2025-04-11 07:01:03.090361
458,Sturt  (SA),Coalition,1.32,2025-04-11 07:01:03.090361
459,Sturt  (SA),Any Other Candidate,23.00,2025-04-11 07:01:03.090361
460,Sturt  (SA),Labor,4.10,2025-04-11 07:01:03.090361
461,Sturt  (SA),Independent (Verity Cooper),8.00,2025-04-11 07:01:03.090361
462,Swan (WA),Labor,1.10,2025-04-11 07:01:03.090361
463,Swan (WA),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
464,Swan (WA),Coalition,5.25,2025-04-11 07:01:03.090361
465,Sydney (NSW),Labor,1.01,2025-04-11 07:01:03.090361
466,Sydney (NSW),Greens,11.00,2025-04-11 07:01:03.090361
467,Sydney (NSW),Coalition,26.00,2025-04-11 07:01:03.090361
468,Sydney (NSW),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
469,Tangney (WA),Labor,1.41,2025-04-11 07:01:03.090361
470,Tangney (WA),Coalition,2.62,2025-04-11 07:01:03.090361
471,Tangney (WA),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
472,Wannon (VIC),Coalition,1.75,2025-04-11 07:01:03.090361
473,Wannon (VIC),Independent (Alex Dyson),1.93,2025-04-11 07:01:03.090361
474,Wannon (VIC),Labor,26.00,2025-04-11 07:01:03.090361
475,Wannon (VIC),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
476,Warringah (NSW),Independent (Zali Steggall),1.10,2025-04-11 07:01:03.090361
477,Warringah (NSW),Labor,26.00,2025-04-11 07:01:03.090361
478,Warringah (NSW),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
479,Warringah (NSW),Coalition,5.25,2025-04-11 07:01:03.090361
480,Watson (NSW),Labor,1.03,2025-04-11 07:01:03.090361
481,Watson (NSW),Independent (Ziad Basyouny),10.00,2025-04-11 07:01:03.090361
482,Watson (NSW),Coalition,21.00,2025-04-11 07:01:03.090361
483,Watson (NSW),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
484,Wentworth (NSW),Independent (Allegra Spender),1.13,2025-04-11 07:01:03.090361
485,Wentworth (NSW),Labor,26.00,2025-04-11 07:01:03.090361
486,Wentworth (NSW),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
487,Wentworth (NSW),Coalition,4.90,2025-04-11 07:01:03.090361
488,Werriwa (NSW),Labor,1.40,2025-04-11 07:01:03.090361
489,Werriwa (NSW),Coalition,2.62,2025-04-11 07:01:03.090361
490,Werriwa (NSW),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
491,Whitlam (NSW),Labor,1.14,2025-04-11 07:01:03.090361
492,Whitlam (NSW),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
493,Whitlam (NSW),Coalition,4.70,2025-04-11 07:01:03.090361
494,Wide Bay (QLD),Coalition,1.03,2025-04-11 07:01:03.090361
495,Wide Bay (QLD),Labor,21.00,2025-04-11 07:01:03.090361
496,Wide Bay (QLD),Any Other Candidate,9.50,2025-04-11 07:01:03.090361
497,Wills (VIC),Labor,1.57,2025-04-11 07:01:03.090361
498,Wills (VIC),Greens,2.20,2025-04-11 07:01:03.090361
499,Wills (VIC),Coalition,26.00,2025-04-11 07:01:03.090361
500,Wills (VIC),Any Other Candidate,26.00,2025-04-11 07:01:03.090361
501,Wright (QLD),Coalition,1.02,2025-04-11 07:01:03.090361
502,Wright (QLD),Any Other Candidate,10.00,2025-04-11 07:01:03.090361
503,Wright (QLD),Labor,26.00,2025-04-11 07:01:03.090361
0,Adelaide (SA),Labor,1.03,2025-04-12 07:04:19.997661
1,Adelaide (SA),Greens,11.00,2025-04-12 07:04:19.997661
2,Adelaide (SA),Coalition,16.00,2025-04-12 07:04:19.997661
3,Adelaide (SA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
4,Aston (VIC),Coalition,1.20,2025-04-12 07:04:19.997661
5,Aston (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
6,Aston (VIC),Labor,3.90,2025-04-12 07:04:19.997661
7,Ballarat (VIC),Labor,1.05,2025-04-12 07:04:19.997661
8,Ballarat (VIC),Any Other Candidate,16.00,2025-04-12 07:04:19.997661
9,Ballarat (VIC),Coalition,8.00,2025-04-12 07:04:19.997661
10,Banks (NSW),Coalition,1.08,2025-04-12 07:04:19.997661
11,Banks (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
12,Banks (NSW),Labor,6.50,2025-04-12 07:04:19.997661
13,Barker (SA),Coalition,1.005,2025-04-12 07:04:19.997661
14,Barker (SA),Any Other Candidate,14.00,2025-04-12 07:04:19.997661
15,Barker (SA),Labor,21.00,2025-04-12 07:04:19.997661
16,Barton (NSW),Labor,1.005,2025-04-12 07:04:19.997661
17,Barton (NSW),Coalition,16.00,2025-04-12 07:04:19.997661
18,Barton (NSW),Any Other Candidate,23.00,2025-04-12 07:04:19.997661
19,Bass (TAS),Coalition,1.29,2025-04-12 07:04:19.997661
20,Bass (TAS),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
21,Bass (TAS),Labor,3.25,2025-04-12 07:04:19.997661
22,Bean (ACT),Labor,1.02,2025-04-12 07:04:19.997661
23,Bean (ACT),Any Other Candidate,10.00,2025-04-12 07:04:19.997661
24,Bean (ACT),Coalition,21.00,2025-04-12 07:04:19.997661
25,Bendigo (VIC),Labor,1.03,2025-04-12 07:04:19.997661
26,Bendigo (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
27,Bendigo (VIC),Coalition,8.00,2025-04-12 07:04:19.997661
28,Bennelong (NSW),Coalition,1.80,2025-04-12 07:04:19.997661
29,Bennelong (NSW),Labor,1.87,2025-04-12 07:04:19.997661
30,Bennelong (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
31,Berowra (NSW),Coalition,1.005,2025-04-12 07:04:19.997661
32,Berowra (NSW),Any Other Candidate,12.00,2025-04-12 07:04:19.997661
33,Berowra (NSW),Labor,23.00,2025-04-12 07:04:19.997661
34,Blair (QLD),Labor,1.24,2025-04-12 07:04:19.997661
35,Blair (QLD),Any Other Candidate,19.00,2025-04-12 07:04:19.997661
36,Blair (QLD),Coalition,3.70,2025-04-12 07:04:19.997661
37,Blaxland (NSW),Labor,1.09,2025-04-12 07:04:19.997661
38,Blaxland (NSW),Independent  (Ahmed Ouf),16.00,2025-04-12 07:04:19.997661
39,Blaxland (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
40,Blaxland (NSW),Coalition,6.50,2025-04-12 07:04:19.997661
41,Bonner (QLD),Coalition,1.08,2025-04-12 07:04:19.997661
42,Bonner (QLD),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
43,Bonner (QLD),Labor,6.00,2025-04-12 07:04:19.997661
44,Boothby (SA),Labor,1.43,2025-04-12 07:04:19.997661
45,Boothby (SA),Coalition,2.55,2025-04-12 07:04:19.997661
46,Boothby (SA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
47,Bowman (QLD),Coalition,1.01,2025-04-12 07:04:19.997661
48,Bowman (QLD),Labor,12.00,2025-04-12 07:04:19.997661
49,Bowman (QLD),Any Other Candidate,21.00,2025-04-12 07:04:19.997661
50,Braddon (TAS),Coalition,1.11,2025-04-12 07:04:19.997661
51,Braddon (TAS),Any Other Candidate,19.00,2025-04-12 07:04:19.997661
52,Braddon (TAS),Labor,5.75,2025-04-12 07:04:19.997661
53,Bradfield (NSW),Coalition,1.70,2025-04-12 07:04:19.997661
54,Bradfield (NSW),Independent (Nicolette Boele),2.00,2025-04-12 07:04:19.997661
55,Bradfield (NSW),Labor,26.00,2025-04-12 07:04:19.997661
56,Bradfield (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
57,Brand (WA),Labor,1.005,2025-04-12 07:04:19.997661
58,Brand (WA),Coalition,14.00,2025-04-12 07:04:19.997661
59,Brand (WA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
60,Brisbane (QLD),Labor,2.37,2025-04-12 07:04:19.997661
61,Brisbane (QLD),Greens,2.62,2025-04-12 07:04:19.997661
62,Brisbane (QLD),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
63,Brisbane (QLD),Coalition,3.30,2025-04-12 07:04:19.997661
64,Bruce (VIC),Labor,1.20,2025-04-12 07:04:19.997661
65,Bruce (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
66,Bruce (VIC),Coalition,3.90,2025-04-12 07:04:19.997661
67,Bullwinkel (WA),Labor,1.80,2025-04-12 07:04:19.997661
68,Bullwinkel (WA),Coalition,1.87,2025-04-12 07:04:19.997661
69,Bullwinkel (WA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
70,Burt (WA),Labor,1.005,2025-04-12 07:04:19.997661
71,Burt (WA),Coalition,14.00,2025-04-12 07:04:19.997661
72,Burt (WA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
73,Calare (NSW),Coalition,1.66,2025-04-12 07:04:19.997661
74,Calare (NSW),Independent (Andrew Gee),2.45,2025-04-12 07:04:19.997661
75,Calare (NSW),Labor,26.00,2025-04-12 07:04:19.997661
76,Calare (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
77,Calare (NSW),Independent (Kate Hook),9.50,2025-04-12 07:04:19.997661
78,Calwell (VIC),Labor,1.05,2025-04-12 07:04:19.997661
79,Calwell (VIC),Coalition,15.00,2025-04-12 07:04:19.997661
80,Calwell (VIC),Any Other Candidate,8.00,2025-04-12 07:04:19.997661
81,Canberra (ACT),Labor,1.01,2025-04-12 07:04:19.997661
82,Canberra (ACT),Greens,10.00,2025-04-12 07:04:19.997661
83,Canberra (ACT),Coalition,26.00,2025-04-12 07:04:19.997661
84,Canberra (ACT),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
85,Canning (WA),Coalition,1.20,2025-04-12 07:04:19.997661
86,Canning (WA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
87,Canning (WA),Labor,3.90,2025-04-12 07:04:19.997661
88,Capricornia (QLD),Coalition,1.03,2025-04-12 07:04:19.997661
89,Capricornia (QLD),Any Other Candidate,16.00,2025-04-12 07:04:19.997661
90,Capricornia (QLD),Labor,9.50,2025-04-12 07:04:19.997661
91,Casey (VIC),Coalition,1.11,2025-04-12 07:04:19.997661
92,Casey (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
93,Casey (VIC),Independent (Claire Ferres Miles),9.00,2025-04-12 07:04:19.997661
94,Casey (VIC),Labor,9.00,2025-04-12 07:04:19.997661
95,Chifley (NSW),Labor,1.01,2025-04-12 07:04:19.997661
96,Chifley (NSW),Coalition,10.00,2025-04-12 07:04:19.997661
97,Chifley (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
98,Chisholm (VIC),Labor,1.80,2025-04-12 07:04:19.997661
99,Chisholm (VIC),Coalition,1.87,2025-04-12 07:04:19.997661
100,Chisholm (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
101,Clark (TAS),Independent (Andrew Wilkie),1.005,2025-04-12 07:04:19.997661
102,Clark (TAS),Coalition,26.00,2025-04-12 07:04:19.997661
103,Clark (TAS),Labor,26.00,2025-04-12 07:04:19.997661
104,Clark (TAS),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
105,Cook (NSW),Coalition,1.005,2025-04-12 07:04:19.997661
106,Cook (NSW),Labor,15.00,2025-04-12 07:04:19.997661
107,Cook (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
108,Cooper (VIC),Labor,1.08,2025-04-12 07:04:19.997661
109,Cooper (VIC),Coalition,26.00,2025-04-12 07:04:19.997661
110,Cooper (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
111,Cooper (VIC),Greens,6.50,2025-04-12 07:04:19.997661
112,Corangamite (VIC),Labor,1.11,2025-04-12 07:04:19.997661
113,Corangamite (VIC),Any Other Candidate,21.00,2025-04-12 07:04:19.997661
114,Corangamite (VIC),Coalition,5.75,2025-04-12 07:04:19.997661
115,Corio (VIC),Labor,1.01,2025-04-12 07:04:19.997661
116,Corio (VIC),Coalition,15.00,2025-04-12 07:04:19.997661
117,Corio (VIC),Any Other Candidate,15.00,2025-04-12 07:04:19.997661
118,Cowan (WA),Labor,1.02,2025-04-12 07:04:19.997661
119,Cowan (WA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
120,Cowan (WA),Coalition,9.50,2025-04-12 07:04:19.997661
121,Cowper (NSW),Coalition,1.80,2025-04-12 07:04:19.997661
122,Cowper (NSW),Independent (Caz Heise),1.87,2025-04-12 07:04:19.997661
123,Cowper (NSW),Labor,26.00,2025-04-12 07:04:19.997661
124,Cowper (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
125,Cunningham (NSW),Labor,1.01,2025-04-12 07:04:19.997661
126,Cunningham (NSW),Greens,14.00,2025-04-12 07:04:19.997661
127,Cunningham (NSW),Coalition,19.00,2025-04-12 07:04:19.997661
128,Cunningham (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
129,Curtin (WA),Independent (Kate Chaney),1.80,2025-04-12 07:04:19.997661
130,Curtin (WA),Coalition,1.87,2025-04-12 07:04:19.997661
131,Curtin (WA),Labor,26.00,2025-04-12 07:04:19.997661
132,Curtin (WA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
133,Dawson (QLD),Coalition,1.02,2025-04-12 07:04:19.997661
134,Dawson (QLD),Any Other Candidate,11.00,2025-04-12 07:04:19.997661
135,Dawson (QLD),Labor,16.00,2025-04-12 07:04:19.997661
136,Deakin (VIC),Coalition,1.50,2025-04-12 07:04:19.997661
137,Deakin (VIC),Labor,2.37,2025-04-12 07:04:19.997661
138,Deakin (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
139,Dickson (QLD),Coalition,1.30,2025-04-12 07:04:19.997661
140,Dickson (QLD),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
141,Dickson (QLD),Labor,4.00,2025-04-12 07:04:19.997661
142,Dickson (QLD),Independent (Ellie Smith),9.00,2025-04-12 07:04:19.997661
143,Dobell (NSW),Labor,1.04,2025-04-12 07:04:19.997661
144,Dobell (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
145,Dobell (NSW),Coalition,8.00,2025-04-12 07:04:19.997661
146,Dunkley (VIC),Labor,1.20,2025-04-12 07:04:19.997661
147,Dunkley (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
148,Dunkley (VIC),Coalition,3.90,2025-04-12 07:04:19.997661
149,Durack (WA),Coalition,1.03,2025-04-12 07:04:19.997661
150,Durack (WA),Any Other Candidate,11.00,2025-04-12 07:04:19.997661
151,Durack (WA),Labor,13.00,2025-04-12 07:04:19.997661
152,Eden-Monaro (NSW),Labor,1.20,2025-04-12 07:04:19.997661
153,Eden-Monaro (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
154,Eden-Monaro (NSW),Coalition,3.90,2025-04-12 07:04:19.997661
155,Fadden (QLD),Coalition,1.005,2025-04-12 07:04:19.997661
156,Fadden (QLD),Labor,15.00,2025-04-12 07:04:19.997661
157,Fadden (QLD),Any Other Candidate,19.00,2025-04-12 07:04:19.997661
158,Fairfax (QLD),Coalition,1.005,2025-04-12 07:04:19.997661
159,Fairfax (QLD),Any Other Candidate,14.00,2025-04-12 07:04:19.997661
160,Fairfax (QLD),Labor,19.00,2025-04-12 07:04:19.997661
161,Farrer (NSW),Coalition,1.03,2025-04-12 07:04:19.997661
162,Farrer (NSW),Labor,26.00,2025-04-12 07:04:19.997661
163,Farrer (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
164,Farrer (NSW),Independent (Michelle Milthorpe),9.50,2025-04-12 07:04:19.997661
165,Fenner (ACT),Labor,1.01,2025-04-12 07:04:19.997661
166,Fenner (ACT),Coalition,10.00,2025-04-12 07:04:19.997661
167,Fenner (ACT),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
168,Fisher (QLD),Coalition,1.03,2025-04-12 07:04:19.997661
169,Fisher (QLD),Labor,23.00,2025-04-12 07:04:19.997661
170,Fisher (QLD),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
171,Fisher (QLD),Independent (Keryn Jones),9.00,2025-04-12 07:04:19.997661
172,Flinders (VIC),Coalition,1.24,2025-04-12 07:04:19.997661
173,Flinders (VIC),Labor,26.00,2025-04-12 07:04:19.997661
174,Flinders (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
175,Flinders (VIC),Independent (Ben Smith),3.70,2025-04-12 07:04:19.997661
176,Flynn (QLD),Coalition,1.06,2025-04-12 07:04:19.997661
177,Flynn (QLD),Labor,13.00,2025-04-12 07:04:19.997661
178,Flynn (QLD),Any Other Candidate,8.50,2025-04-12 07:04:19.997661
179,Forde (QLD),Coalition,1.05,2025-04-12 07:04:19.997661
180,Forde (QLD),Any Other Candidate,19.00,2025-04-12 07:04:19.997661
181,Forde (QLD),Labor,7.50,2025-04-12 07:04:19.997661
182,Forrest (WA),Coalition,1.17,2025-04-12 07:04:19.997661
183,Forrest (WA),Labor,26.00,2025-04-12 07:04:19.997661
184,Forrest (WA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
185,Forrest (WA),Independent (Sue Chapman),4.25,2025-04-12 07:04:19.997661
186,Fowler (NSW),Independent (Dai Le),1.38,2025-04-12 07:04:19.997661
187,Fowler (NSW),Labor,2.80,2025-04-12 07:04:19.997661
188,Fowler (NSW),Coalition,23.00,2025-04-12 07:04:19.997661
189,Fowler (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
190,Franklin (TAS),Labor,1.05,2025-04-12 07:04:19.997661
191,Franklin (TAS),Greens,23.00,2025-04-12 07:04:19.997661
192,Franklin (TAS),Coalition,26.00,2025-04-12 07:04:19.997661
193,Franklin (TAS),Any Other Candidate,8.00,2025-04-12 07:04:19.997661
194,Fraser (VIC),Labor,1.01,2025-04-12 07:04:19.997661
195,Fraser (VIC),Greens,13.00,2025-04-12 07:04:19.997661
196,Fraser (VIC),Coalition,21.00,2025-04-12 07:04:19.997661
197,Fraser (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
198,Fremantle (WA),Labor,1.17,2025-04-12 07:04:19.997661
199,Fremantle (WA),Coalition,26.00,2025-04-12 07:04:19.997661
200,Fremantle (WA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
201,Fremantle (WA),Independent (Kate Hulett),4.25,2025-04-12 07:04:19.997661
202,Gellibrand (VIC),Labor,1.005,2025-04-12 07:04:19.997661
203,Gellibrand (VIC),Coalition,15.00,2025-04-12 07:04:19.997661
204,Gellibrand (VIC),Any Other Candidate,15.00,2025-04-12 07:04:19.997661
205,Gilmore (NSW),Coalition,1.60,2025-04-12 07:04:19.997661
206,Gilmore (NSW),Independent (Kate Dezarnaulds),10.00,2025-04-12 07:04:19.997661
207,Gilmore (NSW),Labor,2.55,2025-04-12 07:04:19.997661
208,Gilmore (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
209,Gippsland (VIC),Coalition,1.005,2025-04-12 07:04:19.997661
210,Gippsland (VIC),Labor,19.00,2025-04-12 07:04:19.997661
211,Gippsland (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
212,Goldstein (VIC),Independent (Zoe Daniel),1.63,2025-04-12 07:04:19.997661
213,Goldstein (VIC),Coalition,2.10,2025-04-12 07:04:19.997661
214,Goldstein (VIC),Labor,26.00,2025-04-12 07:04:19.997661
215,Goldstein (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
216,Gorton (VIC),Labor,1.02,2025-04-12 07:04:19.997661
217,Gorton (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
218,Gorton (VIC),Coalition,9.50,2025-04-12 07:04:19.997661
219,Grayndler (NSW),Labor,1.005,2025-04-12 07:04:19.997661
220,Grayndler (NSW),Coalition,19.00,2025-04-12 07:04:19.997661
221,Grayndler (NSW),Greens,19.00,2025-04-12 07:04:19.997661
222,Grayndler (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
223,Greenway (NSW),Labor,1.08,2025-04-12 07:04:19.997661
224,Greenway (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
225,Greenway (NSW),Coalition,6.50,2025-04-12 07:04:19.997661
226,Grey (SA),Coalition,1.10,2025-04-12 07:04:19.997661
227,Grey (SA),Labor,15.00,2025-04-12 07:04:19.997661
228,Grey (SA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
229,Grey (SA),Independent (Anita Kuss),6.50,2025-04-12 07:04:19.997661
230,Griffith (QLD),Greens,1.66,2025-04-12 07:04:19.997661
231,Griffith (QLD),Coalition,15.00,2025-04-12 07:04:19.997661
232,Griffith (QLD),Labor,2.25,2025-04-12 07:04:19.997661
233,Griffith (QLD),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
234,Groom (QLD),Coalition,1.09,2025-04-12 07:04:19.997661
235,Groom (QLD),Labor,26.00,2025-04-12 07:04:19.997661
236,Groom (QLD),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
237,Groom (QLD),Independent (Suzie Holt),6.00,2025-04-12 07:04:19.997661
238,Hasluck (WA),Labor,1.09,2025-04-12 07:04:19.997661
239,Hasluck (WA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
240,Hasluck (WA),Coalition,6.00,2025-04-12 07:04:19.997661
241,Hawke (VIC),Labor,1.24,2025-04-12 07:04:19.997661
242,Hawke (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
243,Hawke (VIC),Coalition,3.50,2025-04-12 07:04:19.997661
244,Herbert (QLD),Coalition,1.005,2025-04-12 07:04:19.997661
245,Herbert (QLD),Any Other Candidate,16.00,2025-04-12 07:04:19.997661
246,Herbert (QLD),Labor,21.00,2025-04-12 07:04:19.997661
247,Hindmarsh (SA),Labor,1.02,2025-04-12 07:04:19.997661
248,Hindmarsh (SA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
249,Hindmarsh (SA),Coalition,9.50,2025-04-12 07:04:19.997661
250,Hinkler (QLD),Coalition,1.005,2025-04-12 07:04:19.997661
251,Hinkler (QLD),Labor,15.00,2025-04-12 07:04:19.997661
252,Hinkler (QLD),Any Other Candidate,15.00,2025-04-12 07:04:19.997661
253,Holt (VIC),Labor,1.12,2025-04-12 07:04:19.997661
254,Holt (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
255,Holt (VIC),Coalition,5.00,2025-04-12 07:04:19.997661
256,Hotham (VIC),Labor,1.005,2025-04-12 07:04:19.997661
257,Hotham (VIC),Coalition,15.00,2025-04-12 07:04:19.997661
258,Hotham (VIC),Any Other Candidate,21.00,2025-04-12 07:04:19.997661
259,Hughes (NSW),Coalition,1.05,2025-04-12 07:04:19.997661
260,Hughes (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
261,Hughes (NSW),Labor,7.25,2025-04-12 07:04:19.997661
262,Hume (NSW),Coalition,1.005,2025-04-12 07:04:19.997661
263,Hume (NSW),Any Other Candidate,19.00,2025-04-12 07:04:19.997661
264,Hume (NSW),Labor,21.00,2025-04-12 07:04:19.997661
265,Hunter (NSW),Labor,1.19,2025-04-12 07:04:19.997661
266,Hunter (NSW),Any Other Candidate,23.00,2025-04-12 07:04:19.997661
267,Hunter (NSW),One Nation,26.00,2025-04-12 07:04:19.997661
268,Hunter (NSW),Coalition,4.10,2025-04-12 07:04:19.997661
269,Indi (VIC),Independent (Helen Haines),1.15,2025-04-12 07:04:19.997661
270,Indi (VIC),Labor,26.00,2025-04-12 07:04:19.997661
271,Indi (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
272,Indi (VIC),Coalition,4.70,2025-04-12 07:04:19.997661
273,Isaacs (VIC),Labor,1.02,2025-04-12 07:04:19.997661
274,Isaacs (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
275,Isaacs (VIC),Coalition,9.00,2025-04-12 07:04:19.997661
276,Jagajaga (VIC),Labor,1.01,2025-04-12 07:04:19.997661
277,Jagajaga (VIC),Coalition,14.00,2025-04-12 07:04:19.997661
278,Jagajaga (VIC),Any Other Candidate,16.00,2025-04-12 07:04:19.997661
279,Kennedy (QLD),Katter's Australian Party,1.03,2025-04-12 07:04:19.997661
280,Kennedy (QLD),Labor,26.00,2025-04-12 07:04:19.997661
281,Kennedy (QLD),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
282,Kennedy (QLD),Coalition,9.00,2025-04-12 07:04:19.997661
283,Kingsford Smith (NSW),Labor,1.01,2025-04-12 07:04:19.997661
284,Kingsford Smith (NSW),Coalition,12.00,2025-04-12 07:04:19.997661
285,Kingsford Smith (NSW),Any Other Candidate,16.00,2025-04-12 07:04:19.997661
286,Kingston (SA),Labor,1.005,2025-04-12 07:04:19.997661
287,Kingston (SA),Coalition,14.00,2025-04-12 07:04:19.997661
288,Kingston (SA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
289,Kooyong (VIC),Coalition,1.75,2025-04-12 07:04:19.997661
290,Kooyong (VIC),Independent (Monique Ryan),1.93,2025-04-12 07:04:19.997661
