,seat,party,price,timestamp
257,Hunter (NSW),Labor,1.35,2025-03-31 08:32:21.908383
258,Hunter (NSW),Coalition,3.05,2025-03-31 08:32:21.908383
259,Hunter (NSW),Any Other Candidate,21.0,2025-03-31 08:32:21.908383
260,Hunter (NSW),One Nation,26.0,2025-03-31 08:32:21.908383
261,Indi (VIC),Independent (Helen Haines),1.15,2025-03-31 08:32:21.908383
262,Indi (VIC),Coalition,4.7,2025-03-31 08:32:21.908383
263,Indi (VIC),Labor,26.0,2025-03-31 08:32:21.908383
264,Indi (VIC),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
265,Isaacs (VIC),Labor,1.03,2025-03-31 08:32:21.908383
266,Isaacs (VIC),Coalition,8.0,2025-03-31 08:32:21.908383
267,Isaacs (VIC),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
268,Jagajaga (VIC),Labor,1.01,2025-03-31 08:32:21.908383
269,Jagajaga (VIC),Coalition,14.0,2025-03-31 08:32:21.908383
270,Jagajaga (VIC),Any Other Candidate,16.0,2025-03-31 08:32:21.908383
271,Kennedy (QLD),Katter's Australian Party,1.03,2025-03-31 08:32:21.908383
272,Kennedy (QLD),Coalition,9.0,2025-03-31 08:32:21.908383
273,Kennedy (QLD),Labor,26.0,2025-03-31 08:32:21.908383
274,Kennedy (QLD),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
275,Kingsford Smith (NSW),Labor,1.01,2025-03-31 08:32:21.908383
276,Kingsford Smith (NSW),Coalition,12.0,2025-03-31 08:32:21.908383
277,Kingsford Smith (NSW),Any Other Candidate,16.0,2025-03-31 08:32:21.908383
278,Kingston (SA),Labor,1.005,2025-03-31 08:32:21.908383
279,Kingston (SA),Coalition,14.0,2025-03-31 08:32:21.908383
280,Kingston (SA),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
281,Kooyong (VIC),Coalition,1.8,2025-03-31 08:32:21.908383
282,Kooyong (VIC),Independent (Monique Ryan),1.87,2025-03-31 08:32:21.908383
283,Kooyong (VIC),Labor,26.0,2025-03-31 08:32:21.908383
284,Kooyong (VIC),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
285,La Trobe (VIC),Coalition,1.01,2025-03-31 08:32:21.908383
286,La Trobe (VIC),Any Other Candidate,12.0,2025-03-31 08:32:21.908383
287,La Trobe (VIC),Labor,21.0,2025-03-31 08:32:21.908383
288,Lalor (VIC),Labor,1.005,2025-03-31 08:32:21.908383
289,Lalor (VIC),Coalition,13.0,2025-03-31 08:32:21.908383
290,Lalor (VIC),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
291,Leichhardt (QLD),Coalition,1.34,2025-03-31 08:32:21.908383
292,Leichhardt (QLD),Labor,3.0,2025-03-31 08:32:21.908383
293,Leichhardt (QLD),Any Other Candidate,19.0,2025-03-31 08:32:21.908383
294,Lilley (QLD),Labor,1.02,2025-03-31 08:32:21.908383
295,Lilley (QLD),Coalition,12.0,2025-03-31 08:32:21.908383
296,Lilley (QLD),Any Other Candidate,15.0,2025-03-31 08:32:21.908383
297,Lindsay (NSW),Coalition,1.005,2025-03-31 08:32:21.908383
298,Lindsay (NSW),Labor,15.0,2025-03-31 08:32:21.908383
299,Lindsay (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
300,Lingiari (NT),Coalition,1.45,2025-03-31 08:32:21.908383
301,Lingiari (NT),Labor,2.5,2025-03-31 08:32:21.908383
302,Lingiari (NT),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
303,Longman (QLD),Coalition,1.09,2025-03-31 08:32:21.908383
304,Longman (QLD),Labor,7.0,2025-03-31 08:32:21.908383
305,Longman (QLD),Any Other Candidate,12.0,2025-03-31 08:32:21.908383
306,Lyne (NSW),Coalition,1.01,2025-03-31 08:32:21.908383
307,Lyne (NSW),Any Other Candidate,11.0,2025-03-31 08:32:21.908383
308,Lyne (NSW),Labor,26.0,2025-03-31 08:32:21.908383
309,Lyons (TAS),Coalition,1.63,2025-03-31 08:32:21.908383
310,Lyons (TAS),Labor,2.1,2025-03-31 08:32:21.908383
311,Lyons (TAS),Any Other Candidate,21.0,2025-03-31 08:32:21.908383
312,Macarthur (NSW),Labor,1.08,2025-03-31 08:32:21.908383
313,Macarthur (NSW),Coalition,6.0,2025-03-31 08:32:21.908383
314,Macarthur (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
315,Mackellar  (NSW),Independent (Sophie Scamps),1.37,2025-03-31 08:32:21.908383
316,Mackellar  (NSW),Coalition,2.85,2025-03-31 08:32:21.908383
317,Mackellar  (NSW),Labor,26.0,2025-03-31 08:32:21.908383
318,Mackellar  (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
319,Macnamara (VIC),Labor,2.0,2025-03-31 08:32:21.908383
320,Macnamara (VIC),Greens,2.37,2025-03-31 08:32:21.908383
321,Macnamara (VIC),Coalition,5.0,2025-03-31 08:32:21.908383
322,Macnamara (VIC),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
323,Macquarie (NSW),Labor,1.31,2025-03-31 08:32:21.908383
324,Macquarie (NSW),Coalition,3.1,2025-03-31 08:32:21.908383
325,Macquarie (NSW),Any Other Candidate,19.0,2025-03-31 08:32:21.908383
326,Makin (SA),Labor,1.005,2025-03-31 08:32:21.908383
327,Makin (SA),Coalition,13.0,2025-03-31 08:32:21.908383
328,Makin (SA),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
329,Mallee (VIC),Coalition,1.005,2025-03-31 08:32:21.908383
330,Mallee (VIC),Any Other Candidate,19.0,2025-03-31 08:32:21.908383
331,Mallee (VIC),Labor,21.0,2025-03-31 08:32:21.908383
332,Maranoa (QLD),Coalition,1.005,2025-03-31 08:32:21.908383
333,Maranoa (QLD),One Nation,16.0,2025-03-31 08:32:21.908383
334,Maranoa (QLD),Labor,26.0,2025-03-31 08:32:21.908383
335,Maranoa (QLD),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
336,Maribyrnong (VIC),Labor,1.02,2025-03-31 08:32:21.908383
337,Maribyrnong (VIC),Coalition,12.0,2025-03-31 08:32:21.908383
338,Maribyrnong (VIC),Any Other Candidate,16.0,2025-03-31 08:32:21.908383
339,Mayo (SA),Centre Alliance,1.18,2025-03-31 08:32:21.908383
340,Mayo (SA),Coalition,4.7,2025-03-31 08:32:21.908383
341,Mayo (SA),Labor,15.0,2025-03-31 08:32:21.908383
342,Mayo (SA),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
343,McEwen (VIC),Coalition,1.57,2025-03-31 08:32:21.908383
344,McEwen (VIC),Labor,2.25,2025-03-31 08:32:21.908383
345,McEwen (VIC),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
346,McMahon (NSW),Labor,1.03,2025-03-31 08:32:21.908383
347,McMahon (NSW),Any Other Candidate,10.0,2025-03-31 08:32:21.908383
348,McMahon (NSW),Coalition,15.0,2025-03-31 08:32:21.908383
349,McPherson (QLD),Coalition,1.37,2025-03-31 08:32:21.908383
350,McPherson (QLD),Independent (Erchana Murray-Barlett),2.8,2025-03-31 08:32:21.908383
351,McPherson (QLD),Labor,26.0,2025-03-31 08:32:21.908383
352,McPherson (QLD),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
353,Melbourne (VIC),Greens,1.05,2025-03-31 08:32:21.908383
354,Melbourne (VIC),Labor,8.5,2025-03-31 08:32:21.908383
355,Melbourne (VIC),Any Other Candidate,17.0,2025-03-31 08:32:21.908383
356,Melbourne (VIC),Coalition,26.0,2025-03-31 08:32:21.908383
357,Menzies (VIC),Coalition,1.08,2025-03-31 08:32:21.908383
358,Menzies (VIC),Labor,6.0,2025-03-31 08:32:21.908383
359,Menzies (VIC),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
360,Mitchell (NSW),Coalition,1.005,2025-03-31 08:32:21.908383
361,Mitchell (NSW),Labor,15.0,2025-03-31 08:32:21.908383
362,Mitchell (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
363,Monash (VIC),Coalition,1.38,2025-03-31 08:32:21.908383
364,Monash (VIC),Independent (Russell Broadbent),4.25,2025-03-31 08:32:21.908383
365,Monash (VIC),Any Other Candidate,6.5,2025-03-31 08:32:21.908383
366,Monash (VIC),Labor,23.0,2025-03-31 08:32:21.908383
367,Moncrieff (QLD),Coalition,1.005,2025-03-31 08:32:21.908383
368,Moncrieff (QLD),Any Other Candidate,13.0,2025-03-31 08:32:21.908383
369,Moncrieff (QLD),Labor,26.0,2025-03-31 08:32:21.908383
370,Moore (WA),Coalition,1.19,2025-03-31 08:32:21.908383
371,Moore (WA),Labor,6.5,2025-03-31 08:32:21.908383
372,Moore (WA),Independent (Ian Goodenough),8.5,2025-03-31 08:32:21.908383
373,Moore (WA),Any Other Candidate,19.0,2025-03-31 08:32:21.908383
374,Moreton (QLD),Labor,1.14,2025-03-31 08:32:21.908383
375,Moreton (QLD),Coalition,6.5,2025-03-31 08:32:21.908383
376,Moreton (QLD),Greens,9.5,2025-03-31 08:32:21.908383
377,Moreton (QLD),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
378,New England (NSW),Coalition,1.005,2025-03-31 08:32:21.908383
379,New England (NSW),Any Other Candidate,11.0,2025-03-31 08:32:21.908383
380,New England (NSW),Labor,26.0,2025-03-31 08:32:21.908383
381,Newcastle (NSW),Labor,1.01,2025-03-31 08:32:21.908383
382,Newcastle (NSW),Greens,15.0,2025-03-31 08:32:21.908383
383,Newcastle (NSW),Coalition,21.0,2025-03-31 08:32:21.908383
384,Newcastle (NSW),Any Other Candidate,21.0,2025-03-31 08:32:21.908383
385,Nicholls (VIC),Coalition,1.05,2025-03-31 08:32:21.908383
386,Nicholls (VIC),Any Other Candidate,7.0,2025-03-31 08:32:21.908383
387,Nicholls (VIC),Labor,26.0,2025-03-31 08:32:21.908383
388,O'Connor (WA),Coalition,1.05,2025-03-31 08:32:21.908383
389,O'Connor (WA),Labor,10.0,2025-03-31 08:32:21.908383
390,O'Connor (WA),Any Other Candidate,10.0,2025-03-31 08:32:21.908383
391,Oxley (QLD),Labor,1.005,2025-03-31 08:32:21.908383
392,Oxley (QLD),Coalition,12.0,2025-03-31 08:32:21.908383
393,Oxley (QLD),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
394,Page (NSW),Coalition,1.03,2025-03-31 08:32:21.908383
395,Page (NSW),Labor,12.0,2025-03-31 08:32:21.908383
396,Page (NSW),Any Other Candidate,12.0,2025-03-31 08:32:21.908383
397,Parkes (NSW),Coalition,1.01,2025-03-31 08:32:21.908383
398,Parkes (NSW),Any Other Candidate,10.0,2025-03-31 08:32:21.908383
399,Parkes (NSW),Labor,26.0,2025-03-31 08:32:21.908383
400,Parramatta (NSW),Labor,1.19,2025-03-31 08:32:21.908383
401,Parramatta (NSW),Coalition,3.9,2025-03-31 08:32:21.908383
402,Parramatta (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
403,Paterson (NSW),Coalition,1.63,2025-03-31 08:32:21.908383
404,Paterson (NSW),Labor,2.37,2025-03-31 08:32:21.908383
405,Paterson (NSW),Any Other Candidate,9.5,2025-03-31 08:32:21.908383
406,Pearce (WA),Labor,1.41,2025-03-31 08:32:21.908383
407,Pearce (WA),Coalition,2.62,2025-03-31 08:32:21.908383
408,Pearce (WA),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
409,Perth (WA),Labor,1.08,2025-03-31 08:32:21.908383
410,Perth (WA),Greens,7.5,2025-03-31 08:32:21.908383
411,Perth (WA),Coalition,14.0,2025-03-31 08:32:21.908383
412,Perth (WA),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
413,Petrie (QLD),Coalition,1.005,2025-03-31 08:32:21.908383
414,Petrie (QLD),Labor,12.0,2025-03-31 08:32:21.908383
415,Petrie (QLD),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
416,Rankin (QLD),Labor,1.02,2025-03-31 08:32:21.908383
417,Rankin (QLD),Coalition,12.0,2025-03-31 08:32:21.908383
418,Rankin (QLD),Any Other Candidate,16.0,2025-03-31 08:32:21.908383
419,Reid (NSW),Labor,1.41,2025-03-31 08:32:21.908383
420,Reid (NSW),Coalition,2.62,2025-03-31 08:32:21.908383
421,Reid (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
422,Richmond (NSW),Labor,1.48,2025-03-31 08:32:21.908383
423,Richmond (NSW),Greens,3.3,2025-03-31 08:32:21.908383
424,Richmond (NSW),Coalition,9.5,2025-03-31 08:32:21.908383
425,Richmond (NSW),Any Other Candidate,13.0,2025-03-31 08:32:21.908383
426,Riverina (NSW),Coalition,1.02,2025-03-31 08:32:21.908383
427,Riverina (NSW),Any Other Candidate,9.0,2025-03-31 08:32:21.908383
428,Riverina (NSW),Labor,26.0,2025-03-31 08:32:21.908383
429,Robertson (NSW),Coalition,1.75,2025-03-31 08:32:21.908383
430,Robertson (NSW),Labor,1.93,2025-03-31 08:32:21.908383
431,Robertson (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
432,Ryan (QLD),Coalition,1.83,2025-03-31 08:32:21.908383
433,Ryan (QLD),Greens,2.55,2025-03-31 08:32:21.908383
434,Ryan (QLD),Labor,5.5,2025-03-31 08:32:21.908383
435,Ryan (QLD),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
436,Scullin (VIC),Labor,1.005,2025-03-31 08:32:21.908383
437,Scullin (VIC),Coalition,14.0,2025-03-31 08:32:21.908383
438,Scullin (VIC),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
439,Shortland (NSW),Labor,1.13,2025-03-31 08:32:21.908383
440,Shortland (NSW),Coalition,5.0,2025-03-31 08:32:21.908383
441,Shortland (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
442,Solomon (NT),Labor,1.57,2025-03-31 08:32:21.908383
443,Solomon (NT),Coalition,2.27,2025-03-31 08:32:21.908383
444,Solomon (NT),Any Other Candidate,21.0,2025-03-31 08:32:21.908383
445,Spence (SA),Labor,1.005,2025-03-31 08:32:21.908383
446,Spence (SA),Coalition,15.0,2025-03-31 08:32:21.908383
447,Spence (SA),Any Other Candidate,21.0,2025-03-31 08:32:21.908383
448,Sturt  (SA),Coalition,1.32,2025-03-31 08:32:21.908383
449,Sturt  (SA),Labor,3.9,2025-03-31 08:32:21.908383
450,Sturt  (SA),Any Other Candidate,8.0,2025-03-31 08:32:21.908383
451,Swan (WA),Labor,1.18,2025-03-31 08:32:21.908383
452,Swan (WA),Coalition,4.1,2025-03-31 08:32:21.908383
453,Swan (WA),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
454,Sydney (NSW),Labor,1.01,2025-03-31 08:32:21.908383
455,Sydney (NSW),Greens,11.0,2025-03-31 08:32:21.908383
456,Sydney (NSW),Coalition,26.0,2025-03-31 08:32:21.908383
457,Sydney (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
458,Tangney (WA),Coalition,1.7,2025-03-31 08:32:21.908383
459,Tangney (WA),Labor,2.0,2025-03-31 08:32:21.908383
460,Tangney (WA),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
461,Wannon (VIC),Coalition,1.5,2025-03-31 08:32:21.908383
462,Wannon (VIC),Independent (Alex Dyson),2.38,2025-03-31 08:32:21.908383
463,Wannon (VIC),Labor,26.0,2025-03-31 08:32:21.908383
464,Wannon (VIC),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
465,Warringah (NSW),Independent (Zali Steggall),1.14,2025-03-31 08:32:21.908383
466,Warringah (NSW),Coalition,4.7,2025-03-31 08:32:21.908383
467,Warringah (NSW),Labor,26.0,2025-03-31 08:32:21.908383
468,Warringah (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
469,Watson (NSW),Labor,1.04,2025-03-31 08:32:21.908383
470,Watson (NSW),Independent (Ziad Basyouny),9.0,2025-03-31 08:32:21.908383
471,Watson (NSW),Coalition,16.0,2025-03-31 08:32:21.908383
472,Watson (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
473,Wentworth (NSW),Independent (Allegra Spender),1.2,2025-03-31 08:32:21.908383
474,Wentworth (NSW),Coalition,3.9,2025-03-31 08:32:21.908383
475,Wentworth (NSW),Labor,26.0,2025-03-31 08:32:21.908383
476,Wentworth (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
477,Werriwa (NSW),Labor,1.43,2025-03-31 08:32:21.908383
478,Werriwa (NSW),Coalition,2.5,2025-03-31 08:32:21.908383
479,Werriwa (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
480,Whitlam (NSW),Labor,1.25,2025-03-31 08:32:21.908383
481,Whitlam (NSW),Coalition,3.5,2025-03-31 08:32:21.908383
482,Whitlam (NSW),Any Other Candidate,19.0,2025-03-31 08:32:21.908383
483,Wide Bay (QLD),Coalition,1.03,2025-03-31 08:32:21.908383
484,Wide Bay (QLD),Any Other Candidate,9.5,2025-03-31 08:32:21.908383
485,Wide Bay (QLD),Labor,21.0,2025-03-31 08:32:21.908383
486,Wills (VIC),Labor,1.57,2025-03-31 08:32:21.908383
487,Wills (VIC),Greens,2.2,2025-03-31 08:32:21.908383
488,Wills (VIC),Coalition,26.0,2025-03-31 08:32:21.908383
489,Wills (VIC),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
490,Wright (QLD),Coalition,1.02,2025-03-31 08:32:21.908383
491,Wright (QLD),Any Other Candidate,10.0,2025-03-31 08:32:21.908383
492,Wright (QLD),Labor,26.0,2025-03-31 08:32:21.908383
0,Adelaide (SA),Labor,1.01,2025-04-01 07:01:13.324567
1,Adelaide (SA),Coalition,12.00,2025-04-01 07:01:13.324567
2,Adelaide (SA),Greens,19.00,2025-04-01 07:01:13.324567
3,Adelaide (SA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
4,Aston (VIC),Coalition,1.17,2025-04-01 07:01:13.324567
5,Aston (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
6,Aston (VIC),Labor,4.25,2025-04-01 07:01:13.324567
7,Ballarat (VIC),Labor,1.05,2025-04-01 07:01:13.324567
8,Ballarat (VIC),Any Other Candidate,16.00,2025-04-01 07:01:13.324567
9,Ballarat (VIC),Coalition,8.00,2025-04-01 07:01:13.324567
10,Banks (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
11,Banks (NSW),Labor,16.00,2025-04-01 07:01:13.324567
12,Banks (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
13,Barker (SA),Coalition,1.005,2025-04-01 07:01:13.324567
14,Barker (SA),Any Other Candidate,14.00,2025-04-01 07:01:13.324567
15,Barker (SA),Labor,21.00,2025-04-01 07:01:13.324567
16,Barton (NSW),Labor,1.005,2025-04-01 07:01:13.324567
17,Barton (NSW),Coalition,16.00,2025-04-01 07:01:13.324567
18,Barton (NSW),Any Other Candidate,23.00,2025-04-01 07:01:13.324567
19,Bass (TAS),Coalition,1.20,2025-04-01 07:01:13.324567
20,Bass (TAS),Any Other Candidate,14.00,2025-04-01 07:01:13.324567
21,Bass (TAS),Labor,4.10,2025-04-01 07:01:13.324567
22,Bean (ACT),Labor,1.02,2025-04-01 07:01:13.324567
23,Bean (ACT),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
24,Bean (ACT),Coalition,17.00,2025-04-01 07:01:13.324567
25,Bendigo (VIC),Labor,1.09,2025-04-01 07:01:13.324567
26,Bendigo (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
27,Bendigo (VIC),Coalition,5.75,2025-04-01 07:01:13.324567
28,Bennelong (NSW),Coalition,1.28,2025-04-01 07:01:13.324567
29,Bennelong (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
30,Bennelong (NSW),Labor,3.25,2025-04-01 07:01:13.324567
31,Berowra (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
32,Berowra (NSW),Any Other Candidate,12.00,2025-04-01 07:01:13.324567
33,Berowra (NSW),Labor,23.00,2025-04-01 07:01:13.324567
34,Blair (QLD),Labor,1.27,2025-04-01 07:01:13.324567
35,Blair (QLD),Any Other Candidate,12.00,2025-04-01 07:01:13.324567
36,Blair (QLD),Coalition,3.70,2025-04-01 07:01:13.324567
37,Blaxland (NSW),Labor,1.10,2025-04-01 07:01:13.324567
38,Blaxland (NSW),Independent  (Ahmed Ouf),11.00,2025-04-01 07:01:13.324567
39,Blaxland (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
40,Blaxland (NSW),Coalition,7.25,2025-04-01 07:01:13.324567
41,Bonner (QLD),Coalition,1.08,2025-04-01 07:01:13.324567
42,Bonner (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
43,Bonner (QLD),Labor,6.00,2025-04-01 07:01:13.324567
44,Boothby (SA),Labor,1.80,2025-04-01 07:01:13.324567
45,Boothby (SA),Coalition,1.90,2025-04-01 07:01:13.324567
46,Boothby (SA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
47,Bowman (QLD),Coalition,1.01,2025-04-01 07:01:13.324567
48,Bowman (QLD),Labor,12.00,2025-04-01 07:01:13.324567
49,Bowman (QLD),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
50,Braddon (TAS),Coalition,1.07,2025-04-01 07:01:13.324567
51,Braddon (TAS),Any Other Candidate,15.00,2025-04-01 07:01:13.324567
52,Braddon (TAS),Labor,7.00,2025-04-01 07:01:13.324567
53,Bradfield (NSW),Coalition,1.75,2025-04-01 07:01:13.324567
54,Bradfield (NSW),Independent (Nicolette Boele),1.95,2025-04-01 07:01:13.324567
55,Bradfield (NSW),Labor,26.00,2025-04-01 07:01:13.324567
56,Bradfield (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
57,Brand (WA),Labor,1.005,2025-04-01 07:01:13.324567
58,Brand (WA),Coalition,14.00,2025-04-01 07:01:13.324567
59,Brand (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
60,Brisbane (QLD),Labor,2.60,2025-04-01 07:01:13.324567
61,Brisbane (QLD),Coalition,2.62,2025-04-01 07:01:13.324567
62,Brisbane (QLD),Greens,2.95,2025-04-01 07:01:13.324567
63,Brisbane (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
64,Bruce (VIC),Labor,1.43,2025-04-01 07:01:13.324567
65,Bruce (VIC),Coalition,2.50,2025-04-01 07:01:13.324567
66,Bruce (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
67,Bullwinkel (WA),Coalition,1.26,2025-04-01 07:01:13.324567
68,Bullwinkel (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
69,Bullwinkel (WA),Labor,3.30,2025-04-01 07:01:13.324567
70,Burt (WA),Labor,1.005,2025-04-01 07:01:13.324567
71,Burt (WA),Coalition,14.00,2025-04-01 07:01:13.324567
72,Burt (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
73,Calare (NSW),Coalition,1.60,2025-04-01 07:01:13.324567
74,Calare (NSW),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
75,Calare (NSW),Independent (Andrew Gee),2.45,2025-04-01 07:01:13.324567
76,Calare (NSW),Labor,26.00,2025-04-01 07:01:13.324567
77,Calwell (VIC),Labor,1.05,2025-04-01 07:01:13.324567
78,Calwell (VIC),Coalition,14.00,2025-04-01 07:01:13.324567
79,Calwell (VIC),Any Other Candidate,8.50,2025-04-01 07:01:13.324567
80,Canberra (ACT),Labor,1.005,2025-04-01 07:01:13.324567
81,Canberra (ACT),Greens,13.00,2025-04-01 07:01:13.324567
82,Canberra (ACT),Coalition,26.00,2025-04-01 07:01:13.324567
83,Canberra (ACT),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
84,Canning (WA),Coalition,1.03,2025-04-01 07:01:13.324567
85,Canning (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
86,Canning (WA),Labor,9.00,2025-04-01 07:01:13.324567
87,Capricornia (QLD),Coalition,1.03,2025-04-01 07:01:13.324567
88,Capricornia (QLD),Labor,11.00,2025-04-01 07:01:13.324567
89,Capricornia (QLD),Any Other Candidate,12.00,2025-04-01 07:01:13.324567
90,Casey (VIC),Coalition,1.12,2025-04-01 07:01:13.324567
91,Casey (VIC),Independent (Claire Ferres Miles),12.00,2025-04-01 07:01:13.324567
92,Casey (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
93,Casey (VIC),Labor,6.50,2025-04-01 07:01:13.324567
94,Chifley (NSW),Labor,1.02,2025-04-01 07:01:13.324567
95,Chifley (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
96,Chifley (NSW),Coalition,9.00,2025-04-01 07:01:13.324567
97,Chisholm (VIC),Coalition,1.31,2025-04-01 07:01:13.324567
98,Chisholm (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
99,Chisholm (VIC),Labor,3.05,2025-04-01 07:01:13.324567
100,Clark (TAS),Independent (Andrew Wilkie),1.005,2025-04-01 07:01:13.324567
101,Clark (TAS),Coalition,26.00,2025-04-01 07:01:13.324567
102,Clark (TAS),Labor,26.00,2025-04-01 07:01:13.324567
103,Clark (TAS),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
104,Cook (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
105,Cook (NSW),Labor,15.00,2025-04-01 07:01:13.324567
106,Cook (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
107,Cooper (VIC),Labor,1.06,2025-04-01 07:01:13.324567
108,Cooper (VIC),Coalition,26.00,2025-04-01 07:01:13.324567
109,Cooper (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
110,Cooper (VIC),Greens,7.00,2025-04-01 07:01:13.324567
111,Corangamite (VIC),Labor,1.38,2025-04-01 07:01:13.324567
112,Corangamite (VIC),Any Other Candidate,16.00,2025-04-01 07:01:13.324567
113,Corangamite (VIC),Coalition,2.80,2025-04-01 07:01:13.324567
114,Corio (VIC),Labor,1.01,2025-04-01 07:01:13.324567
115,Corio (VIC),Coalition,15.00,2025-04-01 07:01:13.324567
116,Corio (VIC),Any Other Candidate,15.00,2025-04-01 07:01:13.324567
117,Cowan (WA),Labor,1.03,2025-04-01 07:01:13.324567
118,Cowan (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
119,Cowan (WA),Coalition,8.50,2025-04-01 07:01:13.324567
120,Cowper (NSW),Coalition,1.59,2025-04-01 07:01:13.324567
121,Cowper (NSW),Independent (Caz Heise),2.18,2025-04-01 07:01:13.324567
122,Cowper (NSW),Labor,26.00,2025-04-01 07:01:13.324567
123,Cowper (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
124,Cunningham (NSW),Labor,1.03,2025-04-01 07:01:13.324567
125,Cunningham (NSW),Greens,11.00,2025-04-01 07:01:13.324567
126,Cunningham (NSW),Coalition,21.00,2025-04-01 07:01:13.324567
127,Cunningham (NSW),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
128,Curtin (WA),Coalition,1.48,2025-04-01 07:01:13.324567
129,Curtin (WA),Independent (Kate Chaney),2.40,2025-04-01 07:01:13.324567
130,Curtin (WA),Labor,26.00,2025-04-01 07:01:13.324567
131,Curtin (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
132,Dawson (QLD),Coalition,1.02,2025-04-01 07:01:13.324567
133,Dawson (QLD),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
134,Dawson (QLD),Labor,21.00,2025-04-01 07:01:13.324567
135,Deakin (VIC),Coalition,1.17,2025-04-01 07:01:13.324567
136,Deakin (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
137,Deakin (VIC),Labor,4.25,2025-04-01 07:01:13.324567
138,Dickson (QLD),Coalition,1.21,2025-04-01 07:01:13.324567
