,seat,party,price,timestamp
264,Indi (VIC),Coalition,4.70,2025-04-03 07:01:12.259743
265,Isaacs (VIC),Labor,1.03,2025-04-03 07:01:12.259743
266,Isaacs (VIC),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
267,Isaacs (VIC),Coalition,8.00,2025-04-03 07:01:12.259743
268,Jagajaga (VIC),Labor,1.01,2025-04-03 07:01:12.259743
269,Jagajaga (VIC),Coalition,14.00,2025-04-03 07:01:12.259743
270,Jagajaga (VIC),Any Other Candidate,16.00,2025-04-03 07:01:12.259743
271,Kennedy (QLD),Katter's Australian Party,1.03,2025-04-03 07:01:12.259743
272,Kennedy (QLD),Labor,26.00,2025-04-03 07:01:12.259743
273,Kennedy (QLD),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
274,Kennedy (QLD),Coalition,9.00,2025-04-03 07:01:12.259743
275,Kingsford Smith (NSW),Labor,1.01,2025-04-03 07:01:12.259743
276,Kingsford Smith (NSW),Coalition,12.00,2025-04-03 07:01:12.259743
277,Kingsford Smith (NSW),Any Other Candidate,16.00,2025-04-03 07:01:12.259743
278,Kingston (SA),Labor,1.005,2025-04-03 07:01:12.259743
279,Kingston (SA),Coalition,14.00,2025-04-03 07:01:12.259743
280,Kingston (SA),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
281,Kooyong (VIC),Coalition,1.73,2025-04-03 07:01:12.259743
282,Kooyong (VIC),Independent (Monique Ryan),1.96,2025-04-03 07:01:12.259743
283,Kooyong (VIC),Labor,26.00,2025-04-03 07:01:12.259743
284,Kooyong (VIC),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
285,La Trobe (VIC),Coalition,1.01,2025-04-03 07:01:12.259743
286,La Trobe (VIC),Any Other Candidate,12.00,2025-04-03 07:01:12.259743
287,La Trobe (VIC),Labor,21.00,2025-04-03 07:01:12.259743
288,Lalor (VIC),Labor,1.005,2025-04-03 07:01:12.259743
289,Lalor (VIC),Coalition,13.00,2025-04-03 07:01:12.259743
290,Lalor (VIC),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
291,Leichhardt (QLD),Coalition,1.34,2025-04-03 07:01:12.259743
292,Leichhardt (QLD),Any Other Candidate,19.00,2025-04-03 07:01:12.259743
293,Leichhardt (QLD),Labor,3.00,2025-04-03 07:01:12.259743
294,Lilley (QLD),Labor,1.02,2025-04-03 07:01:12.259743
295,Lilley (QLD),Coalition,12.00,2025-04-03 07:01:12.259743
296,Lilley (QLD),Any Other Candidate,15.00,2025-04-03 07:01:12.259743
297,Lindsay (NSW),Coalition,1.005,2025-04-03 07:01:12.259743
298,Lindsay (NSW),Labor,15.00,2025-04-03 07:01:12.259743
299,Lindsay (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
300,Lingiari (NT),Coalition,1.45,2025-04-03 07:01:12.259743
301,Lingiari (NT),Labor,2.50,2025-04-03 07:01:12.259743
302,Lingiari (NT),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
303,Longman (QLD),Coalition,1.09,2025-04-03 07:01:12.259743
304,Longman (QLD),Any Other Candidate,12.00,2025-04-03 07:01:12.259743
305,Longman (QLD),Labor,7.00,2025-04-03 07:01:12.259743
306,Lyne (NSW),Coalition,1.01,2025-04-03 07:01:12.259743
307,Lyne (NSW),Any Other Candidate,11.00,2025-04-03 07:01:12.259743
308,Lyne (NSW),Labor,26.00,2025-04-03 07:01:12.259743
309,Lyons (TAS),Coalition,1.63,2025-04-03 07:01:12.259743
310,Lyons (TAS),Labor,2.10,2025-04-03 07:01:12.259743
311,Lyons (TAS),Any Other Candidate,21.00,2025-04-03 07:01:12.259743
312,Macarthur (NSW),Labor,1.08,2025-04-03 07:01:12.259743
313,Macarthur (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
314,Macarthur (NSW),Coalition,6.00,2025-04-03 07:01:12.259743
315,Mackellar  (NSW),Independent (Sophie Scamps),1.37,2025-04-03 07:01:12.259743
316,Mackellar  (NSW),Coalition,2.85,2025-04-03 07:01:12.259743
317,Mackellar  (NSW),Labor,26.00,2025-04-03 07:01:12.259743
318,Mackellar  (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
319,Macnamara (VIC),Labor,2.00,2025-04-03 07:01:12.259743
320,Macnamara (VIC),Greens,2.37,2025-04-03 07:01:12.259743
321,Macnamara (VIC),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
322,Macnamara (VIC),Coalition,5.00,2025-04-03 07:01:12.259743
323,Macquarie (NSW),Labor,1.31,2025-04-03 07:01:12.259743
324,Macquarie (NSW),Any Other Candidate,19.00,2025-04-03 07:01:12.259743
325,Macquarie (NSW),Coalition,3.10,2025-04-03 07:01:12.259743
326,Makin (SA),Labor,1.005,2025-04-03 07:01:12.259743
327,Makin (SA),Coalition,13.00,2025-04-03 07:01:12.259743
328,Makin (SA),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
329,Mallee (VIC),Coalition,1.005,2025-04-03 07:01:12.259743
330,Mallee (VIC),Any Other Candidate,19.00,2025-04-03 07:01:12.259743
331,Mallee (VIC),Labor,21.00,2025-04-03 07:01:12.259743
332,Maranoa (QLD),Coalition,1.005,2025-04-03 07:01:12.259743
333,Maranoa (QLD),One Nation,16.00,2025-04-03 07:01:12.259743
334,Maranoa (QLD),Labor,26.00,2025-04-03 07:01:12.259743
335,Maranoa (QLD),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
336,Maribyrnong (VIC),Labor,1.02,2025-04-03 07:01:12.259743
337,Maribyrnong (VIC),Coalition,12.00,2025-04-03 07:01:12.259743
338,Maribyrnong (VIC),Any Other Candidate,16.00,2025-04-03 07:01:12.259743
339,Mayo (SA),Centre Alliance,1.18,2025-04-03 07:01:12.259743
340,Mayo (SA),Labor,15.00,2025-04-03 07:01:12.259743
341,Mayo (SA),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
342,Mayo (SA),Coalition,4.70,2025-04-03 07:01:12.259743
343,McEwen (VIC),Coalition,1.57,2025-04-03 07:01:12.259743
344,McEwen (VIC),Labor,2.25,2025-04-03 07:01:12.259743
345,McEwen (VIC),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
346,McMahon (NSW),Labor,1.03,2025-04-03 07:01:12.259743
347,McMahon (NSW),Any Other Candidate,10.00,2025-04-03 07:01:12.259743
348,McMahon (NSW),Coalition,15.00,2025-04-03 07:01:12.259743
349,McPherson (QLD),Coalition,1.37,2025-04-03 07:01:12.259743
350,McPherson (QLD),Independent (Erchana Murray-Barlett),2.80,2025-04-03 07:01:12.259743
351,McPherson (QLD),Labor,26.00,2025-04-03 07:01:12.259743
352,McPherson (QLD),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
353,Melbourne (VIC),Greens,1.05,2025-04-03 07:01:12.259743
354,Melbourne (VIC),Any Other Candidate,21.00,2025-04-03 07:01:12.259743
355,Melbourne (VIC),Coalition,26.00,2025-04-03 07:01:12.259743
356,Melbourne (VIC),Labor,8.00,2025-04-03 07:01:12.259743
357,Menzies (VIC),Coalition,1.08,2025-04-03 07:01:12.259743
358,Menzies (VIC),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
359,Menzies (VIC),Labor,6.00,2025-04-03 07:01:12.259743
360,Mitchell (NSW),Coalition,1.005,2025-04-03 07:01:12.259743
361,Mitchell (NSW),Labor,15.00,2025-04-03 07:01:12.259743
362,Mitchell (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
363,Monash (VIC),Coalition,1.38,2025-04-03 07:01:12.259743
364,Monash (VIC),Labor,23.00,2025-04-03 07:01:12.259743
365,Monash (VIC),Independent (Russell Broadbent),4.25,2025-04-03 07:01:12.259743
366,Monash (VIC),Any Other Candidate,6.50,2025-04-03 07:01:12.259743
367,Moncrieff (QLD),Coalition,1.005,2025-04-03 07:01:12.259743
368,Moncrieff (QLD),Any Other Candidate,13.00,2025-04-03 07:01:12.259743
369,Moncrieff (QLD),Labor,26.00,2025-04-03 07:01:12.259743
370,Moore (WA),Coalition,1.19,2025-04-03 07:01:12.259743
371,Moore (WA),Any Other Candidate,19.00,2025-04-03 07:01:12.259743
372,Moore (WA),Labor,6.50,2025-04-03 07:01:12.259743
373,Moore (WA),Independent (Ian Goodenough),8.50,2025-04-03 07:01:12.259743
374,Moreton (QLD),Labor,1.14,2025-04-03 07:01:12.259743
375,Moreton (QLD),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
376,Moreton (QLD),Coalition,6.50,2025-04-03 07:01:12.259743
377,Moreton (QLD),Greens,9.50,2025-04-03 07:01:12.259743
378,New England (NSW),Coalition,1.005,2025-04-03 07:01:12.259743
379,New England (NSW),Any Other Candidate,11.00,2025-04-03 07:01:12.259743
380,New England (NSW),Labor,26.00,2025-04-03 07:01:12.259743
381,Newcastle (NSW),Labor,1.01,2025-04-03 07:01:12.259743
382,Newcastle (NSW),Greens,15.00,2025-04-03 07:01:12.259743
383,Newcastle (NSW),Coalition,21.00,2025-04-03 07:01:12.259743
384,Newcastle (NSW),Any Other Candidate,21.00,2025-04-03 07:01:12.259743
385,Nicholls (VIC),Coalition,1.05,2025-04-03 07:01:12.259743
386,Nicholls (VIC),Labor,26.00,2025-04-03 07:01:12.259743
387,Nicholls (VIC),Any Other Candidate,7.00,2025-04-03 07:01:12.259743
388,O'Connor (WA),Coalition,1.05,2025-04-03 07:01:12.259743
389,O'Connor (WA),Labor,10.00,2025-04-03 07:01:12.259743
390,O'Connor (WA),Any Other Candidate,10.00,2025-04-03 07:01:12.259743
391,Oxley (QLD),Labor,1.005,2025-04-03 07:01:12.259743
392,Oxley (QLD),Coalition,12.00,2025-04-03 07:01:12.259743
393,Oxley (QLD),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
394,Page (NSW),Coalition,1.03,2025-04-03 07:01:12.259743
395,Page (NSW),Labor,12.00,2025-04-03 07:01:12.259743
396,Page (NSW),Any Other Candidate,12.00,2025-04-03 07:01:12.259743
397,Parkes (NSW),Coalition,1.01,2025-04-03 07:01:12.259743
398,Parkes (NSW),Any Other Candidate,10.00,2025-04-03 07:01:12.259743
399,Parkes (NSW),Labor,26.00,2025-04-03 07:01:12.259743
400,Parramatta (NSW),Labor,1.19,2025-04-03 07:01:12.259743
401,Parramatta (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
402,Parramatta (NSW),Coalition,3.90,2025-04-03 07:01:12.259743
403,Paterson (NSW),Coalition,1.63,2025-04-03 07:01:12.259743
404,Paterson (NSW),Labor,2.37,2025-04-03 07:01:12.259743
405,Paterson (NSW),Any Other Candidate,9.50,2025-04-03 07:01:12.259743
406,Pearce (WA),Labor,1.41,2025-04-03 07:01:12.259743
407,Pearce (WA),Coalition,2.62,2025-04-03 07:01:12.259743
408,Pearce (WA),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
409,Perth (WA),Labor,1.08,2025-04-03 07:01:12.259743
410,Perth (WA),Coalition,14.00,2025-04-03 07:01:12.259743
411,Perth (WA),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
412,Perth (WA),Greens,7.50,2025-04-03 07:01:12.259743
413,Petrie (QLD),Coalition,1.005,2025-04-03 07:01:12.259743
414,Petrie (QLD),Labor,12.00,2025-04-03 07:01:12.259743
415,Petrie (QLD),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
416,Rankin (QLD),Labor,1.02,2025-04-03 07:01:12.259743
417,Rankin (QLD),Coalition,12.00,2025-04-03 07:01:12.259743
418,Rankin (QLD),Any Other Candidate,16.00,2025-04-03 07:01:12.259743
419,Reid (NSW),Labor,1.41,2025-04-03 07:01:12.259743
420,Reid (NSW),Coalition,2.62,2025-04-03 07:01:12.259743
421,Reid (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
422,Richmond (NSW),Labor,1.48,2025-04-03 07:01:12.259743
423,Richmond (NSW),Any Other Candidate,13.00,2025-04-03 07:01:12.259743
424,Richmond (NSW),Greens,3.30,2025-04-03 07:01:12.259743
425,Richmond (NSW),Coalition,9.50,2025-04-03 07:01:12.259743
426,Riverina (NSW),Coalition,1.02,2025-04-03 07:01:12.259743
427,Riverina (NSW),Labor,26.00,2025-04-03 07:01:12.259743
428,Riverina (NSW),Any Other Candidate,9.00,2025-04-03 07:01:12.259743
429,Robertson (NSW),Coalition,1.75,2025-04-03 07:01:12.259743
430,Robertson (NSW),Labor,1.93,2025-04-03 07:01:12.259743
431,Robertson (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
432,Ryan (QLD),Coalition,1.83,2025-04-03 07:01:12.259743
433,Ryan (QLD),Greens,2.55,2025-04-03 07:01:12.259743
434,Ryan (QLD),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
435,Ryan (QLD),Labor,5.50,2025-04-03 07:01:12.259743
436,Scullin (VIC),Labor,1.005,2025-04-03 07:01:12.259743
437,Scullin (VIC),Coalition,14.00,2025-04-03 07:01:12.259743
438,Scullin (VIC),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
439,Shortland (NSW),Labor,1.13,2025-04-03 07:01:12.259743
440,Shortland (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
441,Shortland (NSW),Coalition,5.00,2025-04-03 07:01:12.259743
442,Solomon (NT),Labor,1.57,2025-04-03 07:01:12.259743
443,Solomon (NT),Coalition,2.27,2025-04-03 07:01:12.259743
444,Solomon (NT),Any Other Candidate,21.00,2025-04-03 07:01:12.259743
445,Spence (SA),Labor,1.005,2025-04-03 07:01:12.259743
446,Spence (SA),Coalition,15.00,2025-04-03 07:01:12.259743
447,Spence (SA),Any Other Candidate,21.00,2025-04-03 07:01:12.259743
448,Sturt  (SA),Coalition,1.32,2025-04-03 07:01:12.259743
449,Sturt  (SA),Labor,3.90,2025-04-03 07:01:12.259743
450,Sturt  (SA),Any Other Candidate,8.00,2025-04-03 07:01:12.259743
451,Swan (WA),Labor,1.18,2025-04-03 07:01:12.259743
452,Swan (WA),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
453,Swan (WA),Coalition,4.10,2025-04-03 07:01:12.259743
454,Sydney (NSW),Labor,1.01,2025-04-03 07:01:12.259743
455,Sydney (NSW),Greens,11.00,2025-04-03 07:01:12.259743
456,Sydney (NSW),Coalition,26.00,2025-04-03 07:01:12.259743
457,Sydney (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
458,Tangney (WA),Coalition,1.70,2025-04-03 07:01:12.259743
459,Tangney (WA),Labor,2.00,2025-04-03 07:01:12.259743
460,Tangney (WA),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
461,Wannon (VIC),Coalition,1.50,2025-04-03 07:01:12.259743
462,Wannon (VIC),Independent (Alex Dyson),2.38,2025-04-03 07:01:12.259743
463,Wannon (VIC),Labor,26.00,2025-04-03 07:01:12.259743
464,Wannon (VIC),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
465,Warringah (NSW),Independent (Zali Steggall),1.14,2025-04-03 07:01:12.259743
466,Warringah (NSW),Labor,26.00,2025-04-03 07:01:12.259743
467,Warringah (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
468,Warringah (NSW),Coalition,4.70,2025-04-03 07:01:12.259743
469,Watson (NSW),Labor,1.04,2025-04-03 07:01:12.259743
470,Watson (NSW),Coalition,16.00,2025-04-03 07:01:12.259743
471,Watson (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
472,Watson (NSW),Independent (Ziad Basyouny),9.00,2025-04-03 07:01:12.259743
473,Wentworth (NSW),Independent (Allegra Spender),1.20,2025-04-03 07:01:12.259743
474,Wentworth (NSW),Labor,26.00,2025-04-03 07:01:12.259743
475,Wentworth (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
476,Wentworth (NSW),Coalition,3.90,2025-04-03 07:01:12.259743
477,Werriwa (NSW),Labor,1.43,2025-04-03 07:01:12.259743
478,Werriwa (NSW),Coalition,2.50,2025-04-03 07:01:12.259743
479,Werriwa (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
480,Whitlam (NSW),Labor,1.25,2025-04-03 07:01:12.259743
481,Whitlam (NSW),Any Other Candidate,19.00,2025-04-03 07:01:12.259743
482,Whitlam (NSW),Coalition,3.50,2025-04-03 07:01:12.259743
483,Wide Bay (QLD),Coalition,1.03,2025-04-03 07:01:12.259743
484,Wide Bay (QLD),Labor,21.00,2025-04-03 07:01:12.259743
485,Wide Bay (QLD),Any Other Candidate,9.50,2025-04-03 07:01:12.259743
486,Wills (VIC),Labor,1.57,2025-04-03 07:01:12.259743
487,Wills (VIC),Greens,2.20,2025-04-03 07:01:12.259743
488,Wills (VIC),Coalition,26.00,2025-04-03 07:01:12.259743
489,Wills (VIC),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
490,Wright (QLD),Coalition,1.02,2025-04-03 07:01:12.259743
491,Wright (QLD),Any Other Candidate,10.00,2025-04-03 07:01:12.259743
492,Wright (QLD),Labor,26.00,2025-04-03 07:01:12.259743
0,Adelaide (SA),Labor,1.01,2025-04-04 07:01:13.450278
1,Adelaide (SA),Coalition,12.00,2025-04-04 07:01:13.450278
2,Adelaide (SA),Greens,19.00,2025-04-04 07:01:13.450278
3,Adelaide (SA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
4,Aston (VIC),Coalition,1.17,2025-04-04 07:01:13.450278
5,Aston (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
6,Aston (VIC),Labor,4.25,2025-04-04 07:01:13.450278
7,Ballarat (VIC),Labor,1.05,2025-04-04 07:01:13.450278
8,Ballarat (VIC),Any Other Candidate,16.00,2025-04-04 07:01:13.450278
9,Ballarat (VIC),Coalition,8.00,2025-04-04 07:01:13.450278
10,Banks (NSW),Coalition,1.02,2025-04-04 07:01:13.450278
11,Banks (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
12,Banks (NSW),Labor,9.00,2025-04-04 07:01:13.450278
13,Barker (SA),Coalition,1.005,2025-04-04 07:01:13.450278
14,Barker (SA),Any Other Candidate,14.00,2025-04-04 07:01:13.450278
15,Barker (SA),Labor,21.00,2025-04-04 07:01:13.450278
16,Barton (NSW),Labor,1.005,2025-04-04 07:01:13.450278
17,Barton (NSW),Coalition,16.00,2025-04-04 07:01:13.450278
18,Barton (NSW),Any Other Candidate,23.00,2025-04-04 07:01:13.450278
19,Bass (TAS),Coalition,1.20,2025-04-04 07:01:13.450278
20,Bass (TAS),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
21,Bass (TAS),Labor,3.90,2025-04-04 07:01:13.450278
22,Bean (ACT),Labor,1.02,2025-04-04 07:01:13.450278
23,Bean (ACT),Any Other Candidate,10.00,2025-04-04 07:01:13.450278
24,Bean (ACT),Coalition,17.00,2025-04-04 07:01:13.450278
25,Bendigo (VIC),Labor,1.09,2025-04-04 07:01:13.450278
26,Bendigo (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
27,Bendigo (VIC),Coalition,5.75,2025-04-04 07:01:13.450278
28,Bennelong (NSW),Coalition,1.45,2025-04-04 07:01:13.450278
29,Bennelong (NSW),Labor,2.50,2025-04-04 07:01:13.450278
30,Bennelong (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
31,Berowra (NSW),Coalition,1.005,2025-04-04 07:01:13.450278
32,Berowra (NSW),Any Other Candidate,12.00,2025-04-04 07:01:13.450278
33,Berowra (NSW),Labor,23.00,2025-04-04 07:01:13.450278
34,Blair (QLD),Labor,1.24,2025-04-04 07:01:13.450278
35,Blair (QLD),Any Other Candidate,19.00,2025-04-04 07:01:13.450278
36,Blair (QLD),Coalition,3.70,2025-04-04 07:01:13.450278
37,Blaxland (NSW),Labor,1.09,2025-04-04 07:01:13.450278
38,Blaxland (NSW),Independent  (Ahmed Ouf),15.00,2025-04-04 07:01:13.450278
39,Blaxland (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
40,Blaxland (NSW),Coalition,7.00,2025-04-04 07:01:13.450278
41,Bonner (QLD),Coalition,1.08,2025-04-04 07:01:13.450278
42,Bonner (QLD),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
43,Bonner (QLD),Labor,6.00,2025-04-04 07:01:13.450278
44,Boothby (SA),Labor,1.70,2025-04-04 07:01:13.450278
45,Boothby (SA),Coalition,2.00,2025-04-04 07:01:13.450278
46,Boothby (SA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
47,Bowman (QLD),Coalition,1.01,2025-04-04 07:01:13.450278
48,Bowman (QLD),Labor,12.00,2025-04-04 07:01:13.450278
49,Bowman (QLD),Any Other Candidate,21.00,2025-04-04 07:01:13.450278
50,Braddon (TAS),Coalition,1.11,2025-04-04 07:01:13.450278
51,Braddon (TAS),Any Other Candidate,19.00,2025-04-04 07:01:13.450278
52,Braddon (TAS),Labor,5.75,2025-04-04 07:01:13.450278
53,Bradfield (NSW),Coalition,1.75,2025-04-04 07:01:13.450278
54,Bradfield (NSW),Independent (Nicolette Boele),1.95,2025-04-04 07:01:13.450278
55,Bradfield (NSW),Labor,26.00,2025-04-04 07:01:13.450278
56,Bradfield (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
57,Brand (WA),Labor,1.005,2025-04-04 07:01:13.450278
58,Brand (WA),Coalition,14.00,2025-04-04 07:01:13.450278
59,Brand (WA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
60,Brisbane (QLD),Labor,2.55,2025-04-04 07:01:13.450278
61,Brisbane (QLD),Coalition,2.80,2025-04-04 07:01:13.450278
62,Brisbane (QLD),Greens,2.85,2025-04-04 07:01:13.450278
63,Brisbane (QLD),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
64,Bruce (VIC),Labor,1.30,2025-04-04 07:01:13.450278
65,Bruce (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
66,Bruce (VIC),Coalition,3.10,2025-04-04 07:01:13.450278
67,Bullwinkel (WA),Coalition,1.32,2025-04-04 07:01:13.450278
68,Bullwinkel (WA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
69,Bullwinkel (WA),Labor,3.00,2025-04-04 07:01:13.450278
70,Burt (WA),Labor,1.005,2025-04-04 07:01:13.450278
71,Burt (WA),Coalition,14.00,2025-04-04 07:01:13.450278
72,Burt (WA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
73,Calare (NSW),Coalition,1.66,2025-04-04 07:01:13.450278
74,Calare (NSW),Independent (Andrew Gee),2.45,2025-04-04 07:01:13.450278
75,Calare (NSW),Labor,26.00,2025-04-04 07:01:13.450278
76,Calare (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
77,Calare (NSW),Independent (Kate Hook),9.50,2025-04-04 07:01:13.450278
78,Calwell (VIC),Labor,1.05,2025-04-04 07:01:13.450278
79,Calwell (VIC),Coalition,15.00,2025-04-04 07:01:13.450278
80,Calwell (VIC),Any Other Candidate,8.00,2025-04-04 07:01:13.450278
81,Canberra (ACT),Labor,1.005,2025-04-04 07:01:13.450278
82,Canberra (ACT),Greens,13.00,2025-04-04 07:01:13.450278
83,Canberra (ACT),Coalition,26.00,2025-04-04 07:01:13.450278
84,Canberra (ACT),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
85,Canning (WA),Coalition,1.10,2025-04-04 07:01:13.450278
86,Canning (WA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
87,Canning (WA),Labor,5.25,2025-04-04 07:01:13.450278
88,Capricornia (QLD),Coalition,1.03,2025-04-04 07:01:13.450278
89,Capricornia (QLD),Labor,11.00,2025-04-04 07:01:13.450278
90,Capricornia (QLD),Any Other Candidate,12.00,2025-04-04 07:01:13.450278
91,Casey (VIC),Coalition,1.13,2025-04-04 07:01:13.450278
92,Casey (VIC),Independent (Claire Ferres Miles),10.00,2025-04-04 07:01:13.450278
93,Casey (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
94,Casey (VIC),Labor,7.00,2025-04-04 07:01:13.450278
95,Chifley (NSW),Labor,1.01,2025-04-04 07:01:13.450278
96,Chifley (NSW),Coalition,10.00,2025-04-04 07:01:13.450278
97,Chifley (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
98,Chisholm (VIC),Coalition,1.59,2025-04-04 07:01:13.450278
99,Chisholm (VIC),Labor,2.18,2025-04-04 07:01:13.450278
100,Chisholm (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
101,Clark (TAS),Independent (Andrew Wilkie),1.005,2025-04-04 07:01:13.450278
102,Clark (TAS),Coalition,26.00,2025-04-04 07:01:13.450278
103,Clark (TAS),Labor,26.00,2025-04-04 07:01:13.450278
104,Clark (TAS),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
105,Cook (NSW),Coalition,1.005,2025-04-04 07:01:13.450278
106,Cook (NSW),Labor,15.00,2025-04-04 07:01:13.450278
107,Cook (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
108,Cooper (VIC),Labor,1.08,2025-04-04 07:01:13.450278
109,Cooper (VIC),Coalition,26.00,2025-04-04 07:01:13.450278
110,Cooper (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
111,Cooper (VIC),Greens,6.50,2025-04-04 07:01:13.450278
112,Corangamite (VIC),Labor,1.24,2025-04-04 07:01:13.450278
113,Corangamite (VIC),Any Other Candidate,19.00,2025-04-04 07:01:13.450278
114,Corangamite (VIC),Coalition,3.80,2025-04-04 07:01:13.450278
115,Corio (VIC),Labor,1.01,2025-04-04 07:01:13.450278
116,Corio (VIC),Coalition,15.00,2025-04-04 07:01:13.450278
117,Corio (VIC),Any Other Candidate,15.00,2025-04-04 07:01:13.450278
118,Cowan (WA),Labor,1.03,2025-04-04 07:01:13.450278
119,Cowan (WA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
120,Cowan (WA),Coalition,8.50,2025-04-04 07:01:13.450278
121,Cowper (NSW),Coalition,1.77,2025-04-04 07:01:13.450278
122,Cowper (NSW),Independent (Caz Heise),1.93,2025-04-04 07:01:13.450278
123,Cowper (NSW),Labor,26.00,2025-04-04 07:01:13.450278
124,Cowper (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
125,Cunningham (NSW),Labor,1.03,2025-04-04 07:01:13.450278
126,Cunningham (NSW),Greens,11.00,2025-04-04 07:01:13.450278
127,Cunningham (NSW),Coalition,16.00,2025-04-04 07:01:13.450278
128,Cunningham (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
129,Curtin (WA),Coalition,1.48,2025-04-04 07:01:13.450278
130,Curtin (WA),Independent (Kate Chaney),2.40,2025-04-04 07:01:13.450278
131,Curtin (WA),Labor,26.00,2025-04-04 07:01:13.450278
132,Curtin (WA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
133,Dawson (QLD),Coalition,1.02,2025-04-04 07:01:13.450278
134,Dawson (QLD),Any Other Candidate,11.00,2025-04-04 07:01:13.450278
135,Dawson (QLD),Labor,16.00,2025-04-04 07:01:13.450278
136,Deakin (VIC),Coalition,1.24,2025-04-04 07:01:13.450278
137,Deakin (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
138,Deakin (VIC),Labor,3.50,2025-04-04 07:01:13.450278
139,Dickson (QLD),Coalition,1.21,2025-04-04 07:01:13.450278
140,Dickson (QLD),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
141,Dickson (QLD),Labor,5.25,2025-04-04 07:01:13.450278
142,Dickson (QLD),Independent (Ellie Smith),8.00,2025-04-04 07:01:13.450278
143,Dobell (NSW),Labor,1.17,2025-04-04 07:01:13.450278
144,Dobell (NSW),Any Other Candidate,21.00,2025-04-04 07:01:13.450278
145,Dobell (NSW),Coalition,4.25,2025-04-04 07:01:13.450278
